,item_id,item_category_id,item_name_first4,item_name_first6,item_name_first11,main_category
0,0,40,1,1,1,12
1,1,76,2,2,2,16
2,2,40,3,3,3,12
3,3,40,4,4,4,12
4,4,40,5,5,5,12
5,5,40,6,6,6,12
6,6,40,7,7,7,12
7,7,40,8,8,8,12
8,8,40,9,9,9,12
9,9,40,10,10,10,12
10,10,40,11,11,11,12
11,11,40,12,12,12,12
12,12,55,13,13,13,14
13,13,40,14,14,14,12
14,14,40,15,15,15,12
15,15,40,16,16,16,12
16,16,40,17,17,17,12
17,17,40,18,18,18,12
18,18,40,19,19,19,12
19,19,40,20,20,20,12
20,20,40,21,21,21,12
21,21,40,22,22,22,12
22,22,40,23,23,23,12
23,23,40,24,24,24,12
24,24,40,25,25,25,12
25,25,40,26,26,26,12
26,26,40,27,27,27,12
27,27,19,28,28,28,6
28,28,30,28,28,28,9
29,29,23,28,28,29,6
30,30,40,29,29,30,12
31,31,37,29,29,30,12
32,32,40,30,30,31,12
33,33,37,31,31,32,12
34,34,40,32,32,33,12
35,35,40,33,33,34,12
36,36,37,33,33,34,12
37,37,40,33,33,34,12
38,38,41,34,34,35,12
39,39,41,34,34,35,12
40,40,57,35,35,36,14
41,41,57,35,35,37,14
42,42,57,35,35,38,14
43,43,40,36,36,39,12
44,44,57,35,35,40,14
45,45,57,35,35,41,14
46,46,57,35,35,42,14
47,47,57,35,35,42,14
48,48,57,35,35,42,14
49,49,57,35,35,42,14
50,50,57,35,35,42,14
51,51,57,35,35,42,14
52,52,57,35,35,42,14
53,53,57,35,35,43,14
54,54,57,35,35,44,14
55,55,43,37,37,45,13
56,56,57,37,37,45,14
57,57,57,38,38,46,14
58,58,78,39,39,47,16
59,59,57,36,40,48,14
60,60,43,32,41,49,13
61,61,43,32,42,50,13
62,62,37,32,32,51,12
63,63,40,40,43,52,12
64,64,40,40,43,52,12
65,65,37,40,43,52,12
66,66,37,40,43,52,12
67,67,40,40,43,52,12
68,68,30,40,43,53,9
69,69,54,41,44,54,13
70,70,49,41,44,54,13
71,71,37,42,45,55,12
72,72,40,42,45,55,12
73,73,40,43,46,56,12
74,74,37,44,47,57,12
75,75,40,44,47,57,12
76,76,37,45,48,58,12
77,77,40,45,48,58,12
78,78,40,46,49,59,12
79,79,40,46,49,60,12
80,80,37,47,50,61,12
81,81,40,48,51,62,12
82,82,37,49,52,63,12
83,83,40,49,52,64,12
84,84,40,50,53,65,12
85,85,37,50,53,66,12
86,86,40,50,53,67,12
87,87,37,51,54,68,12
88,88,40,51,54,68,12
89,89,40,52,55,69,12
90,90,40,52,56,70,12
91,91,37,52,56,70,12
92,92,37,52,57,71,12
93,93,43,53,58,72,13
94,94,40,54,59,73,12
95,95,40,55,60,74,12
96,96,40,55,60,74,12
97,97,40,55,61,75,12
98,98,40,55,62,76,12
99,99,37,55,62,76,12
100,100,40,55,62,76,12
101,101,78,56,63,77,16
102,102,76,57,64,78,16
103,103,76,57,64,78,16
104,104,76,57,64,78,16
105,105,30,58,65,79,9
106,106,30,58,65,80,9
107,107,44,59,66,81,13
108,108,44,59,66,81,13
109,109,57,59,66,82,14
110,110,44,59,66,82,13
111,111,57,59,66,82,14
112,112,44,59,66,82,13
113,113,57,59,66,82,14
114,114,44,59,66,82,13
115,115,57,59,66,82,14
116,116,57,59,66,83,14
117,117,44,59,66,83,13
118,118,44,59,66,84,13
119,119,44,59,66,84,13
120,120,44,59,66,84,13
121,121,44,59,66,84,13
122,122,44,59,66,84,13
123,123,44,59,66,84,13
124,124,44,59,66,84,13
125,125,44,59,66,84,13
126,126,44,59,66,84,13
127,127,44,59,66,84,13
128,128,44,59,66,84,13
129,129,44,59,66,84,13
130,130,44,59,66,84,13
131,131,44,59,66,84,13
132,132,44,59,66,84,13
133,133,45,59,66,84,13
134,134,45,59,66,84,13
135,135,45,59,66,84,13
136,136,45,59,66,84,13
137,137,44,59,66,84,13
138,138,45,59,66,84,13
139,139,45,59,66,84,13
140,140,45,59,66,84,13
141,141,44,59,66,84,13
142,142,45,59,66,84,13
143,143,45,59,66,84,13
144,144,44,59,66,84,13
145,145,44,59,66,84,13
146,146,44,59,66,84,13
147,147,44,59,66,84,13
148,148,44,59,66,84,13
149,149,45,59,66,84,13
150,150,44,59,66,84,13
151,151,45,59,66,84,13
152,152,45,59,66,84,13
153,153,45,59,66,84,13
154,154,45,59,66,84,13
155,155,45,59,66,84,13
156,156,45,59,66,84,13
157,157,44,59,66,84,13
158,158,44,59,66,84,13
159,159,44,59,66,84,13
160,160,44,59,66,84,13
161,161,44,59,66,84,13
162,162,45,59,66,84,13
163,163,44,59,66,84,13
164,164,44,59,66,84,13
165,165,45,59,66,84,13
166,166,45,59,66,84,13
167,167,44,59,66,84,13
168,168,44,59,66,84,13
169,169,44,59,66,84,13
170,170,45,59,66,84,13
171,171,45,59,66,84,13
172,172,45,59,66,84,13
173,173,45,59,66,84,13
174,174,44,59,66,84,13
175,175,45,59,66,84,13
176,176,45,59,66,84,13
177,177,45,59,66,84,13
178,178,45,59,66,84,13
179,179,45,59,66,84,13
180,180,44,59,66,84,13
181,181,44,59,66,84,13
182,182,44,59,66,84,13
183,183,44,59,66,84,13
184,184,44,59,66,84,13
185,185,44,59,66,84,13
186,186,44,59,66,84,13
187,187,44,59,66,84,13
188,188,44,59,66,84,13
189,189,44,59,66,84,13
190,190,44,59,66,84,13
191,191,44,59,66,84,13
192,192,44,59,66,84,13
193,193,44,59,66,84,13
194,194,44,59,66,84,13
195,195,44,59,66,84,13
196,196,44,59,66,84,13
197,197,45,59,66,84,13
198,198,45,59,66,84,13
199,199,45,59,66,84,13
200,200,45,59,66,84,13
201,201,44,59,66,84,13
202,202,45,59,66,84,13
203,203,44,59,66,84,13
204,204,44,59,66,84,13
205,205,45,59,66,84,13
206,206,44,59,66,84,13
207,207,45,59,66,84,13
208,208,44,59,66,84,13
209,209,44,59,66,84,13
210,210,45,59,66,84,13
211,211,44,59,66,84,13
212,212,44,59,66,84,13
213,213,45,59,66,84,13
214,214,44,59,66,84,13
215,215,45,59,66,84,13
216,216,44,59,66,84,13
217,217,44,59,66,84,13
218,218,45,59,66,84,13
219,219,45,59,66,84,13
220,220,44,59,66,84,13
221,221,44,59,66,84,13
222,222,44,59,66,84,13
223,223,44,59,66,84,13
224,224,45,59,66,84,13
225,225,45,59,66,84,13
226,226,45,59,66,84,13
227,227,44,59,66,84,13
228,228,45,59,66,84,13
229,229,44,59,66,84,13
230,230,45,60,67,85,13
231,231,44,59,66,84,13
232,232,45,59,66,84,13
233,233,45,59,66,84,13
234,234,45,59,66,84,13
235,235,45,59,66,84,13
236,236,45,59,66,84,13
237,237,45,59,66,84,13
238,238,45,59,66,84,13
239,239,44,59,66,84,13
240,240,44,59,66,84,13
241,241,44,59,66,84,13
242,242,44,59,66,84,13
243,243,45,59,66,84,13
244,244,45,60,67,85,13
245,245,44,59,66,84,13
246,246,45,59,66,84,13
247,247,45,59,66,84,13
248,248,45,59,66,84,13
249,249,45,59,66,84,13
250,250,44,59,66,84,13
251,251,44,59,66,84,13
252,252,45,59,66,84,13
253,253,45,59,66,84,13
254,254,44,59,66,84,13
255,255,44,59,66,84,13
256,256,44,59,66,84,13
257,257,45,59,66,84,13
258,258,45,59,66,84,13
259,259,45,59,66,84,13
260,260,44,59,66,84,13
261,261,44,59,66,84,13
262,262,44,59,66,84,13
263,263,45,59,66,84,13
264,264,45,59,66,84,13
265,265,45,59,66,84,13
266,266,44,59,66,84,13
267,267,45,59,66,84,13
268,268,44,59,66,84,13
269,269,45,59,66,84,13
270,270,45,59,66,84,13
271,271,44,59,66,84,13
272,272,45,59,66,84,13
273,273,45,59,66,84,13
274,274,44,59,66,84,13
275,275,44,59,66,84,13
276,276,45,59,66,84,13
277,277,45,59,66,84,13
278,278,45,59,66,84,13
279,279,44,59,66,84,13
280,280,45,59,66,84,13
281,281,45,59,66,84,13
282,282,45,59,66,84,13
283,283,45,59,66,84,13
284,284,45,59,66,84,13
285,285,45,59,66,84,13
286,286,44,59,66,84,13
287,287,44,59,66,84,13
288,288,44,59,66,84,13
289,289,44,59,66,84,13
290,290,45,59,66,84,13
291,291,44,59,66,84,13
292,292,45,59,66,84,13
293,293,45,59,66,84,13
294,294,45,59,66,84,13
295,295,45,59,66,84,13
296,296,44,59,66,84,13
297,297,45,59,66,84,13
298,298,45,59,66,84,13
299,299,44,59,66,84,13
300,300,44,59,66,84,13
301,301,44,59,66,84,13
302,302,45,59,66,84,13
303,303,45,59,66,84,13
304,304,44,59,66,84,13
305,305,44,59,66,84,13
306,306,45,59,66,84,13
307,307,44,59,66,84,13
308,308,45,59,66,84,13
309,309,44,59,66,84,13
310,310,45,59,66,84,13
311,311,45,59,66,84,13
312,312,45,59,66,84,13
313,313,45,59,66,84,13
314,314,45,59,66,84,13
315,315,45,59,66,84,13
316,316,45,59,66,84,13
317,317,45,59,66,84,13
318,318,45,59,66,84,13
319,319,45,59,66,84,13
320,320,45,59,66,84,13
321,321,45,59,66,84,13
322,322,45,59,66,84,13
323,323,44,59,66,84,13
324,324,45,59,66,84,13
325,325,45,59,66,84,13
326,326,45,59,66,84,13
327,327,44,59,66,84,13
328,328,45,59,66,84,13
329,329,45,59,66,84,13
330,330,44,59,66,84,13
331,331,45,59,66,84,13
332,332,44,59,66,84,13
333,333,45,59,66,84,13
334,334,44,59,66,84,13
335,335,45,59,66,84,13
336,336,44,59,66,84,13
337,337,44,59,66,84,13
338,338,44,59,66,84,13
339,339,44,59,66,84,13
340,340,44,59,66,84,13
341,341,44,59,66,84,13
342,342,44,59,66,84,13
343,343,44,59,66,84,13
344,344,44,59,66,84,13
345,345,44,59,66,84,13
346,346,44,59,66,84,13
347,347,44,59,66,84,13
348,348,44,59,66,84,13
349,349,44,59,66,84,13
350,350,44,59,66,84,13
351,351,45,59,66,84,13
352,352,44,59,66,84,13
353,353,45,59,66,84,13
354,354,45,59,66,84,13
355,355,44,59,66,84,13
356,356,45,59,66,84,13
357,357,45,59,66,84,13
358,358,44,59,66,84,13
359,359,44,59,66,84,13
360,360,44,59,66,84,13
361,361,44,59,66,84,13
362,362,44,59,66,84,13
363,363,45,59,66,84,13
364,364,44,59,66,84,13
365,365,45,59,66,84,13
366,366,45,59,66,84,13
367,367,45,59,66,84,13
368,368,45,59,66,84,13
369,369,45,59,66,84,13
370,370,45,59,66,84,13
371,371,45,59,66,84,13
372,372,45,59,66,84,13
373,373,45,59,66,84,13
374,374,44,59,66,84,13
375,375,45,59,66,84,13
376,376,45,59,66,84,13
377,377,45,59,66,84,13
378,378,45,59,66,84,13
379,379,44,59,66,84,13
380,380,45,59,66,84,13
381,381,44,59,66,84,13
382,382,45,59,66,84,13
383,383,44,59,66,84,13
384,384,45,59,66,84,13
385,385,45,59,66,84,13
386,386,45,59,66,84,13
387,387,45,59,66,84,13
388,388,45,59,66,84,13
389,389,45,59,66,84,13
390,390,45,59,66,84,13
391,391,45,59,66,84,13
392,392,45,59,66,84,13
393,393,45,59,66,84,13
394,394,44,59,66,84,13
395,395,44,59,66,84,13
396,396,44,59,66,84,13
397,397,45,59,66,84,13
398,398,45,59,66,84,13
399,399,45,59,66,84,13
400,400,44,59,66,84,13
401,401,45,59,66,84,13
402,402,44,59,66,84,13
