,movie,year,time_minute,imdb_rating,metascore,vote,gross_earning
0,Zack Snyder's Justice League,2021,242,8.2,54.0,258456,
1,The Ten Commandments,1956,220,7.9,,65015,93.74
2,The Father,2020,97,8.3,88.0,27678,
3,Sleepers,1996,147,7.6,49.0,193257,49.1
4,Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,482370,301.96
5,Sound of Metal,2019,120,7.8,82.0,59593,
6,The Trial of the Chicago 7,2020,129,7.8,76.0,128456,
7,Avengers: Endgame,2019,181,8.4,78.0,854754,858.37
8,The Godfather,1972,175,9.2,100.0,1645702,134.97
9,Saving Private Ryan,1998,169,8.6,91.0,1252798,216.54
10,Soul,2020,100,8.1,83.0,220977,
11,Harry Potter and the Sorcerer's Stone,2001,152,7.6,64.0,669351,317.58
12,Another Round,2020,117,7.8,80.0,58594,
13,The Dark Knight,2008,152,9.0,84.0,2339823,534.86
14,Knives Out,2019,130,7.9,82.0,479742,165.36
15,The Shawshank Redemption,1994,142,9.3,80.0,2376024,28.34
16,Dazed and Confused,1993,102,7.6,78.0,168355,7.99
17,Once Upon a Time... In Hollywood,2019,161,7.6,83.0,571775,142.5
18,Parasite,2019,132,8.6,96.0,589575,53.37
19,Joker,2019,122,8.4,59.0,979825,335.45
20,Avengers: Infinity War,2018,149,8.4,68.0,864188,678.82
21,The Gentlemen,2019,113,7.8,51.0,256382,
22,Thor: Ragnarok,2017,130,7.9,74.0,605392,315.06
23,Captain America: Civil War,2016,147,7.8,75.0,678182,408.08
24,The Wolf of Wall Street,2013,180,8.2,75.0,1212671,116.9
25,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,1683062,315.54
26,Watchmen,2009,162,7.6,56.0,510866,107.51
27,Interstellar,2014,169,8.6,74.0,1542920,188.02
28,Titanic,1997,194,7.8,75.0,1059437,659.33
29,The Godfather: Part II,1974,202,9.0,90.0,1145991,57.3
30,Pulp Fiction,1994,154,8.9,94.0,1851179,107.93
31,Bohemian Rhapsody,2018,134,8.0,49.0,462786,216.43
32,Captain America: The Winter Soldier,2014,136,7.7,70.0,748948,259.77
33,Guardians of the Galaxy,2014,121,8.0,76.0,1057538,333.18
34,Inception,2010,148,8.8,74.0,2098562,292.58
35,Forrest Gump,1994,142,8.8,82.0,1837681,330.25
36,Blade Runner 2049,2017,164,8.0,81.0,473355,92.05
37,Inglourious Basterds,2009,153,8.3,69.0,1288204,120.54
38,Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,556380,290.01
39,Jojo Rabbit,2019,108,7.9,58.0,312735,0.35
40,Green Book,2018,130,8.2,69.0,396244,85.08
41,Gladiator,2000,155,8.5,67.0,1358205,187.71
42,Back to the Future,1985,116,8.5,87.0,1073990,210.61
43,The Avengers,2012,143,8.0,69.0,1275186,623.28
44,The Green Mile,1999,189,8.6,61.0,1165469,136.8
45,Deadpool 2,2018,119,7.7,66.0,491427,324.59
46,Schindler's List,1993,195,8.9,94.0,1228807,96.9
47,Ben-Hur,1959,212,8.1,90.0,221928,74.7
48,The Matrix,1999,136,8.7,73.0,1699535,171.48
49,Get Out,2017,104,7.7,85.0,502846,176.04
50,The Help,2011,146,8.0,62.0,432630,169.71
51,About Time,2013,123,7.8,55.0,310251,15.32
52,Pride & Prejudice,2005,129,7.8,82.0,263586,38.41
53,Arrival,2016,116,7.9,81.0,605583,100.55
54,The Hobbit: An Unexpected Journey,2012,169,7.8,58.0,764255,303.0
55,Baby Driver,2017,113,7.6,86.0,448717,107.83
56,Almost Famous,2000,122,7.9,90.0,255602,32.53
57,Donnie Darko,2001,113,8.0,88.0,746790,1.48
58,Ghostbusters,1984,105,7.8,71.0,359304,238.63
59,The Goonies,1985,114,7.8,62.0,247380,61.5
60,The Irishman,2019,209,7.8,94.0,334138,7.0
61,Fargo,1996,98,8.1,85.0,624996,24.61
62,Casino Royale,2006,144,8.0,80.0,586891,167.45
63,Hacksaw Ridge,2016,139,8.1,71.0,445519,67.21
64,Moana,2016,107,7.6,81.0,279256,248.76
65,Dunkirk,2017,106,7.8,94.0,567059,188.37
66,Taxi Driver,1976,114,8.2,94.0,736156,28.26
67,Snatch,2000,102,8.3,55.0,790439,30.33
68,The Big Lebowski,1998,117,8.1,71.0,740955,17.5
69,Kingsman: The Secret Service,2014,129,7.7,60.0,596884,128.26
70,The Shining,1980,146,8.4,66.0,911241,44.02
71,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63.0,1022597,305.41
72,The Sandlot,1993,101,7.8,55.0,80019,32.42
73,Braveheart,1995,178,8.3,68.0,968553,75.6
74,The Wizard of Oz,1939,102,8.0,92.0,373329,2.08
75,Tombstone,1993,130,7.8,50.0,129100,56.51
76,The Hunt,2012,115,8.3,77.0,288690,0.69
77,Shrek,2001,90,7.8,84.0,620317,267.67
78,There Will Be Blood,2007,158,8.2,93.0,525632,40.22
79,Good Will Hunting,1997,126,8.3,70.0,873813,138.43
80,Into the Wild,2007,148,8.1,73.0,580383,18.35
81,Apocalypto,2006,139,7.8,68.0,293634,50.87
82,Mission: Impossible - Fallout,2018,147,7.7,86.0,296631,220.16
83,Rogue One: A Star Wars Story,2016,133,7.8,65.0,563817,532.18
84,The Lord of the Rings: The Two Towers,2002,179,8.7,87.0,1503867,342.55
85,"The Good, the Bad and the Ugly",1966,178,8.8,90.0,696720,6.1
86,Star Wars: Episode IV - A New Hope,1977,121,8.6,90.0,1244684,322.74
87,Zootopia,2016,108,8.0,78.0,440771,341.27
88,The Hateful Eight,2015,168,7.8,68.0,526705,54.12
89,In the Name of the Father,1993,133,8.1,84.0,159716,25.01
90,The Social Network,2010,120,7.7,95.0,634163,96.96
91,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88.0,444094,54.51
92,12 Angry Men,1957,96,9.0,96.0,701439,4.36
93,Wind River,2017,107,7.7,73.0,211681,33.8
94,Rush,2013,123,8.1,74.0,438122,26.95
95,Spirited Away,2001,125,8.6,96.0,664545,10.06
96,Blade Runner,1982,117,8.1,84.0,701618,32.87
97,The Revenant,2015,156,8.0,76.0,716500,183.64
98,Black Swan,2010,108,8.0,79.0,706827,106.95
99,The Martian,2015,144,8.0,80.0,770534,228.43
100,A Beautiful Mind,2001,135,8.2,72.0,859724,170.74
101,Stand by Me,1986,89,8.1,75.0,367457,52.29
102,Terminator 2: Judgment Day,1991,137,8.5,75.0,1005795,204.84
103,True Romance,1993,119,7.9,59.0,209116,12.28
104,City of God,2002,130,8.6,79.0,706186,7.56
105,American History X,1998,119,8.5,62.0,1044970,6.72
106,The Invisible Guest,2016,106,8.1,,149449,
107,Silver Linings Playbook,2012,122,7.7,81.0,667865,132.09
108,Trainspotting,1996,93,8.1,83.0,640723,16.5
109,Life Is Beautiful,1997,116,8.6,59.0,632735,57.6
110,Coco,2017,105,8.4,81.0,398840,209.73
111,Nightcrawler,2014,117,7.8,76.0,475355,32.38
112,The Handmaiden,2016,145,8.1,84.0,118320,2.01
113,Lost in Translation,2003,102,7.7,89.0,420542,44.59
114,Once Upon a Time in the West,1968,165,8.5,80.0,306278,5.32
115,Full Metal Jacket,1987,116,8.3,76.0,682850,46.36
116,The Peanut Butter Falcon,2019,97,7.6,70.0,69766,13.12
117,The Curious Case of Benjamin Button,2008,166,7.8,70.0,596497,127.51
118,The Terminator,1984,107,8.0,84.0,804700,38.4
119,Your Name.,2016,106,8.4,79.0,204180,5.02
120,The Imitation Game,2014,114,8.0,73.0,694707,91.13
121,Edge of Tomorrow,2014,113,7.9,71.0,607049,100.21
122,Platoon,1986,120,8.1,92.0,385377,138.53
123,12 Years a Slave,2013,134,8.1,96.0,648811,56.67
124,Howl's Moving Castle,2004,119,8.2,80.0,341574,4.71
125,The Hangover,2009,100,7.7,73.0,723336,277.32
126,Ferris Bueller's Day Off,1986,103,7.8,61.0,324574,70.14
127,Die Hard,1988,132,8.2,72.0,800845,83.01
128,Toy Story,1995,81,8.3,95.0,899158,191.8
129,X-Men: First Class,2011,131,7.7,65.0,650871,146.41
130,Jaws,1975,124,8.0,87.0,547463,260.0
131,The Incredibles,2004,115,8.0,90.0,663683,261.44
132,Pan's Labyrinth,2006,118,8.2,98.0,624766,37.63
133,Psycho,1960,109,8.5,97.0,612045,32.0
134,Hunt for the Wilderpeople,2016,101,7.9,81.0,114405,5.2
135,V for Vendetta,2005,132,8.2,62.0,1043337,70.51
136,Lethal Weapon,1987,109,7.6,68.0,239111,65.21
137,Moonrise Kingdom,2012,94,7.8,84.0,322843,45.51
138,First Blood,1982,93,7.7,61.0,229690,47.21
139,Saw,2004,103,7.6,46.0,382664,56.0
140,Rocky,1976,120,8.1,70.0,525082,117.24
141,Wonder,2017,113,8.0,66.0,145709,132.42
142,Kick-Ass,2010,117,7.6,66.0,528696,48.07
143,Big Fish,2003,125,8.0,58.0,418423,66.26
144,Office Space,1999,89,7.7,68.0,244560,10.82
145,L.A. Confidential,1997,138,8.2,90.0,537765,64.62
146,Sin City,2005,124,8.0,74.0,741157,74.1
147,Back to the Future Part II,1989,108,7.8,57.0,487263,118.5
148,Dead Poets Society,1989,128,8.1,79.0,433546,95.86
149,Monty Python's Life of Brian,1979,94,8.1,77.0,371419,20.05
150,Zack Snyder's Justice League,2021,242,8.2,54.0,258456,
151,The Ten Commandments,1956,220,7.9,,65015,93.74
152,The Father,2020,97,8.3,88.0,27678,
153,Sleepers,1996,147,7.6,49.0,193257,49.1
154,Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,482370,301.96
155,Sound of Metal,2019,120,7.8,82.0,59593,
156,The Trial of the Chicago 7,2020,129,7.8,76.0,128456,
157,Avengers: Endgame,2019,181,8.4,78.0,854754,858.37
158,The Godfather,1972,175,9.2,100.0,1645702,134.97
159,Saving Private Ryan,1998,169,8.6,91.0,1252798,216.54
160,Soul,2020,100,8.1,83.0,220977,
161,Harry Potter and the Sorcerer's Stone,2001,152,7.6,64.0,669351,317.58
162,Another Round,2020,117,7.8,80.0,58594,
163,The Dark Knight,2008,152,9.0,84.0,2339823,534.86
164,Knives Out,2019,130,7.9,82.0,479742,165.36
165,The Shawshank Redemption,1994,142,9.3,80.0,2376024,28.34
166,Dazed and Confused,1993,102,7.6,78.0,168355,7.99
167,Once Upon a Time... In Hollywood,2019,161,7.6,83.0,571775,142.5
168,Parasite,2019,132,8.6,96.0,589575,53.37
169,Joker,2019,122,8.4,59.0,979825,335.45
170,Avengers: Infinity War,2018,149,8.4,68.0,864188,678.82
171,The Gentlemen,2019,113,7.8,51.0,256382,
172,Thor: Ragnarok,2017,130,7.9,74.0,605392,315.06
173,Captain America: Civil War,2016,147,7.8,75.0,678182,408.08
174,The Wolf of Wall Street,2013,180,8.2,75.0,1212671,116.9
175,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,1683062,315.54
176,Watchmen,2009,162,7.6,56.0,510866,107.51
177,Interstellar,2014,169,8.6,74.0,1542920,188.02
178,Titanic,1997,194,7.8,75.0,1059437,659.33
179,The Godfather: Part II,1974,202,9.0,90.0,1145991,57.3
180,Pulp Fiction,1994,154,8.9,94.0,1851179,107.93
181,Bohemian Rhapsody,2018,134,8.0,49.0,462786,216.43
182,Captain America: The Winter Soldier,2014,136,7.7,70.0,748948,259.77
183,Guardians of the Galaxy,2014,121,8.0,76.0,1057538,333.18
184,Inception,2010,148,8.8,74.0,2098562,292.58
185,Forrest Gump,1994,142,8.8,82.0,1837681,330.25
186,Blade Runner 2049,2017,164,8.0,81.0,473355,92.05
187,Inglourious Basterds,2009,153,8.3,69.0,1288204,120.54
188,Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,556380,290.01
189,Jojo Rabbit,2019,108,7.9,58.0,312735,0.35
190,Green Book,2018,130,8.2,69.0,396244,85.08
191,Gladiator,2000,155,8.5,67.0,1358205,187.71
192,Back to the Future,1985,116,8.5,87.0,1073990,210.61
193,The Avengers,2012,143,8.0,69.0,1275186,623.28
194,The Green Mile,1999,189,8.6,61.0,1165469,136.8
195,Deadpool 2,2018,119,7.7,66.0,491427,324.59
196,Schindler's List,1993,195,8.9,94.0,1228807,96.9
197,Ben-Hur,1959,212,8.1,90.0,221928,74.7
198,The Matrix,1999,136,8.7,73.0,1699535,171.48
199,Get Out,2017,104,7.7,85.0,502846,176.04
200,The Help,2011,146,8.0,62.0,432630,169.71
201,About Time,2013,123,7.8,55.0,310251,15.32
202,Pride & Prejudice,2005,129,7.8,82.0,263586,38.41
203,Arrival,2016,116,7.9,81.0,605583,100.55
204,The Hobbit: An Unexpected Journey,2012,169,7.8,58.0,764255,303.0
205,Baby Driver,2017,113,7.6,86.0,448717,107.83
206,Almost Famous,2000,122,7.9,90.0,255602,32.53
207,Donnie Darko,2001,113,8.0,88.0,746790,1.48
208,Ghostbusters,1984,105,7.8,71.0,359304,238.63
209,The Goonies,1985,114,7.8,62.0,247380,61.5
210,The Irishman,2019,209,7.8,94.0,334138,7.0
211,Fargo,1996,98,8.1,85.0,624996,24.61
212,Casino Royale,2006,144,8.0,80.0,586891,167.45
213,Hacksaw Ridge,2016,139,8.1,71.0,445519,67.21
214,Moana,2016,107,7.6,81.0,279256,248.76
215,Dunkirk,2017,106,7.8,94.0,567059,188.37
216,Taxi Driver,1976,114,8.2,94.0,736156,28.26
217,Snatch,2000,102,8.3,55.0,790439,30.33
218,The Big Lebowski,1998,117,8.1,71.0,740955,17.5
219,Kingsman: The Secret Service,2014,129,7.7,60.0,596884,128.26
220,The Shining,1980,146,8.4,66.0,911241,44.02
221,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63.0,1022597,305.41
222,The Sandlot,1993,101,7.8,55.0,80019,32.42
223,Braveheart,1995,178,8.3,68.0,968553,75.6
224,The Wizard of Oz,1939,102,8.0,92.0,373329,2.08
225,Tombstone,1993,130,7.8,50.0,129100,56.51
226,The Hunt,2012,115,8.3,77.0,288690,0.69
227,Shrek,2001,90,7.8,84.0,620317,267.67
228,There Will Be Blood,2007,158,8.2,93.0,525632,40.22
229,Good Will Hunting,1997,126,8.3,70.0,873813,138.43
230,Into the Wild,2007,148,8.1,73.0,580383,18.35
231,Apocalypto,2006,139,7.8,68.0,293634,50.87
232,Mission: Impossible - Fallout,2018,147,7.7,86.0,296631,220.16
233,Rogue One: A Star Wars Story,2016,133,7.8,65.0,563817,532.18
234,The Lord of the Rings: The Two Towers,2002,179,8.7,87.0,1503867,342.55
235,"The Good, the Bad and the Ugly",1966,178,8.8,90.0,696720,6.1
236,Star Wars: Episode IV - A New Hope,1977,121,8.6,90.0,1244684,322.74
237,Zootopia,2016,108,8.0,78.0,440771,341.27
238,The Hateful Eight,2015,168,7.8,68.0,526705,54.12
239,In the Name of the Father,1993,133,8.1,84.0,159716,25.01
240,The Social Network,2010,120,7.7,95.0,634163,96.96
241,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88.0,444094,54.51
242,12 Angry Men,1957,96,9.0,96.0,701439,4.36
243,Wind River,2017,107,7.7,73.0,211681,33.8
244,Rush,2013,123,8.1,74.0,438122,26.95
245,Spirited Away,2001,125,8.6,96.0,664545,10.06
246,Blade Runner,1982,117,8.1,84.0,701618,32.87
247,The Revenant,2015,156,8.0,76.0,716500,183.64
248,Black Swan,2010,108,8.0,79.0,706827,106.95
249,The Martian,2015,144,8.0,80.0,770534,228.43
250,A Beautiful Mind,2001,135,8.2,72.0,859724,170.74
251,Stand by Me,1986,89,8.1,75.0,367457,52.29
252,Terminator 2: Judgment Day,1991,137,8.5,75.0,1005795,204.84
253,True Romance,1993,119,7.9,59.0,209116,12.28
254,City of God,2002,130,8.6,79.0,706186,7.56
255,American History X,1998,119,8.5,62.0,1044970,6.72
256,The Invisible Guest,2016,106,8.1,,149449,
257,Silver Linings Playbook,2012,122,7.7,81.0,667865,132.09
258,Trainspotting,1996,93,8.1,83.0,640723,16.5
259,Life Is Beautiful,1997,116,8.6,59.0,632735,57.6
260,Coco,2017,105,8.4,81.0,398840,209.73
261,Nightcrawler,2014,117,7.8,76.0,475355,32.38
262,The Handmaiden,2016,145,8.1,84.0,118320,2.01
263,Lost in Translation,2003,102,7.7,89.0,420542,44.59
264,Once Upon a Time in the West,1968,165,8.5,80.0,306278,5.32
265,Full Metal Jacket,1987,116,8.3,76.0,682850,46.36
266,The Peanut Butter Falcon,2019,97,7.6,70.0,69766,13.12
267,The Curious Case of Benjamin Button,2008,166,7.8,70.0,596497,127.51
268,The Terminator,1984,107,8.0,84.0,804700,38.4
269,Your Name.,2016,106,8.4,79.0,204180,5.02
270,The Imitation Game,2014,114,8.0,73.0,694707,91.13
271,Edge of Tomorrow,2014,113,7.9,71.0,607049,100.21
272,Platoon,1986,120,8.1,92.0,385377,138.53
273,12 Years a Slave,2013,134,8.1,96.0,648811,56.67
274,Howl's Moving Castle,2004,119,8.2,80.0,341574,4.71
275,The Hangover,2009,100,7.7,73.0,723336,277.32
276,Ferris Bueller's Day Off,1986,103,7.8,61.0,324574,70.14
277,Die Hard,1988,132,8.2,72.0,800845,83.01
278,Toy Story,1995,81,8.3,95.0,899158,191.8
279,X-Men: First Class,2011,131,7.7,65.0,650871,146.41
280,Jaws,1975,124,8.0,87.0,547463,260.0
281,The Incredibles,2004,115,8.0,90.0,663683,261.44
282,Pan's Labyrinth,2006,118,8.2,98.0,624766,37.63
283,Psycho,1960,109,8.5,97.0,612045,32.0
284,Hunt for the Wilderpeople,2016,101,7.9,81.0,114405,5.2
285,V for Vendetta,2005,132,8.2,62.0,1043337,70.51
286,Lethal Weapon,1987,109,7.6,68.0,239111,65.21
287,Moonrise Kingdom,2012,94,7.8,84.0,322843,45.51
288,First Blood,1982,93,7.7,61.0,229690,47.21
289,Saw,2004,103,7.6,46.0,382664,56.0
290,Rocky,1976,120,8.1,70.0,525082,117.24
291,Wonder,2017,113,8.0,66.0,145709,132.42
292,Kick-Ass,2010,117,7.6,66.0,528696,48.07
293,Big Fish,2003,125,8.0,58.0,418423,66.26
294,Office Space,1999,89,7.7,68.0,244560,10.82
295,L.A. Confidential,1997,138,8.2,90.0,537765,64.62
296,Sin City,2005,124,8.0,74.0,741157,74.1
297,Back to the Future Part II,1989,108,7.8,57.0,487263,118.5
298,Dead Poets Society,1989,128,8.1,79.0,433546,95.86
299,Monty Python's Life of Brian,1979,94,8.1,77.0,371419,20.05
300,Airplane!,1980,88,7.7,78.0,217425,83.4
301,Amélie,2001,122,8.3,69.0,710562,33.23
302,Gifted,2017,101,7.6,60.0,102145,24.8
303,Amadeus,1984,160,8.3,88.0,373041,51.97
304,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58.0,961125,309.13
305,Memories of Murder,2003,132,8.1,82.0,144761,0.01
306,Skyfall,2012,143,7.8,81.0,634657,304.36
307,12 Monkeys,1995,129,8.0,74.0,583563,57.14
308,Midnight in Paris,2011,94,7.7,81.0,392236,56.82
309,Up,2009,96,8.2,88.0,947679,293.0
310,Black Hawk Down,2001,144,7.7,74.0,367437,108.64
311,Giant,1956,201,7.6,84.0,34566,
312,Finding Nemo,2003,100,8.1,90.0,959821,380.84
313,What We Do in the Shadows,2014,86,7.7,76.0,160281,3.33
314,Despicable Me,2010,95,7.6,72.0,505377,251.51
315,Apollo 13,1995,140,7.6,77.0,272910,173.84
316,Kill Bill: Vol. 2,2004,137,8.0,83.0,691510,66.21
317,"Monsters, Inc.",2001,92,8.1,79.0,825688,289.92
318,Seven Samurai,1954,207,8.6,98.0,319687,0.27
319,Lion,2016,118,8.0,69.0,217526,51.74
320,Who Framed Roger Rabbit,1988,104,7.7,83.0,183772,156.45
321,Coraline,2009,100,7.7,80.0,200278,75.29
322,The Last of the Mohicans,1992,112,7.7,76.0,153005,75.51
323,Mystic River,2003,138,7.9,84.0,423355,90.14
324,Incendies,2010,131,8.3,80.0,153699,6.86
325,The Graduate,1967,106,8.0,83.0,255840,104.95
326,Hell or High Water,2016,102,7.6,88.0,207076,26.86
327,Indiana Jones and the Last Crusade,1989,127,8.2,65.0,698828,197.17
328,Mary Poppins,1964,139,7.8,88.0,159553,102.27
329,The Count of Monte Cristo,2002,131,7.8,61.0,130132,54.23
330,Serenity,2005,119,7.8,74.0,284894,25.51
331,The Best Offer,2013,131,7.8,49.0,110144,0.09
332,The Blues Brothers,1980,133,7.9,60.0,185161,57.23
333,Fear and Loathing in Las Vegas,1998,118,7.6,41.0,262033,10.68
334,Road to Perdition,2002,117,7.7,72.0,249387,104.45
335,The Bridge on the River Kwai,1957,161,8.1,87.0,205718,44.91
336,Downfall,2004,156,8.2,82.0,334644,5.51
337,WALL·E,2008,98,8.4,95.0,1012890,223.81
338,Big Hero 6,2014,102,7.8,74.0,415962,222.53
339,What's Eating Gilbert Grape,1993,118,7.8,73.0,217706,9.17
340,Chinatown,1974,130,8.1,92.0,298386,8.49
341,Mulan,1998,88,7.6,71.0,260331,120.62
342,Searching,2018,102,7.6,71.0,143825,26.02
343,Taken,2008,90,7.8,51.0,568519,145.0
344,Scent of a Woman,1992,156,8.0,59.0,268357,63.9
345,The Others,2001,104,7.6,74.0,341120,96.52
346,Just Mercy,2019,137,7.6,68.0,49938,
347,3 Idiots,2009,170,8.4,67.0,350228,6.53
348,Some Like It Hot,1959,121,8.2,98.0,246804,25.0
349,Dog Day Afternoon,1975,125,8.0,86.0,238197,50.0
